VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-05-02 18:03:26,2026-05-02 18:08:58,1.0,1.07,1.0,N,236,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-05-09 18:17:34,2026-05-09 18:50:28,1.0,4.94,1.0,N,231,142,1,32.4,0.0,0.5,7.43,0.0,1.0,44.58,2.5,0.0,0.75
2,2026-05-01 15:54:42,2026-05-01 16:06:35,1.0,1.44,1.0,N,170,141,1,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2026-05-23 23:02:41,2026-05-23 23:23:02,,3.54,,,234,239,0,26.18,0.0,0.5,0.0,0.0,1.0,30.93,,,0.75
1,2026-05-22 07:12:39,2026-05-22 07:51:05,1.0,34.9,99.0,N,236,244,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0
2,2026-05-02 16:34:23,2026-05-02 17:01:59,1.0,2.75,1.0,N,230,79,1,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75
2,2026-05-15 09:17:09,2026-05-15 09:35:25,,2.26,,,233,4,0,18.52,0.0,0.5,0.0,0.0,1.0,23.27,,,0.75
1,2026-05-12 14:44:23,2026-05-12 14:58:26,1.0,1.3,1.0,N,125,164,1,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75
2,2026-05-28 19:16:57,2026-05-28 19:31:27,,0.0,,,224,45,0,17.19,0.0,0.5,0.0,0.0,1.0,21.94,,,0.75
2,2026-05-15 15:35:47,2026-05-15 15:54:50,,2.41,,,75,239,0,22.9,0.0,0.5,0.0,0.0,1.0,26.9,,,0.0
2,2026-05-09 22:39:33,2026-05-09 22:50:48,1.0,1.86,1.0,N,162,141,1,12.8,1.0,0.5,4.64,0.0,1.0,23.19,2.5,0.0,0.75
2,2026-05-21 11:39:39,2026-05-21 12:03:14,1.0,1.61,1.0,N,100,90,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2026-05-15 17:16:13,2026-05-15 17:35:35,1.0,1.82,1.0,N,88,148,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
